Course Name,Course Code,Component,Major,Room,Day,Start Time,End Time,Seats,Faculty,Open as UWE,L/T/P Hour,Type,Action,Class Notes,,
"Introduction to
Programming",CSD1001,PRAC5,CSD17 CSD18 CHD1YR,C317,M,15:00:00,17:00:00,90,Sweta Kumari,No,2,,,Not Open as UWE,,
"Introduction to
Programming",CSD1001,PRAC6,MED11 MED12 CED1YR ELC16,C317,F,15:00:00,17:00:00,80,Sweta Kumari,No,2,,,Not Open as UWE,,
Data Structures,CSD102,LEC1,ELC21 ELC22 ELC23 ELC24 ELC25 ELC26 ELC27 ELC28,B315,TTh,08:00:00,09:30:00,250,"Sumit  Shekhar[20501953],
",Yes,3,Major,,Open as UWE,,
Data Structures,CSD102,PRAC1,ELC21 ELC22 ELC23,D317,M,13:00:00,15:00:00,80,"Sumit  Shekhar[20501953],
",Yes,2,,,Open as UWE,,
Data Structures,CSD102,PRAC2,ELC24 ELC25 ELC26,C309,W,13:00:00,15:00:00,78,"Sumit  Shekhar[20501953],
",Yes,2,,,Open as UWE,,
Data Structures,CSD102,PRAC3,ELC27 ELC28 ,D317,F,13:00:00,15:00:00,80,"Saurabh Janardan Shigwan[20501375],
",Yes,2,,,Open as UWE,,
Discrete Mathematics,CSD205,LEC1,CSD21 CSD22 CSD23 CSD24 CSD25 CSD26  ,B315,TTh,09:00:00,10:30:00,240,"Simple  .[20500397],
",Yes,3,Major,,Open as UWE,,
Discrete Mathematics,CSD205,TUT1,CSD21 CSD22  ,D022,F,15:00:00,16:00:00,80,"Simple  .[20500397],
",Yes,1,,,Open as UWE,,
Discrete Mathematics,CSD205,TUT2,CSD23 CSD24,D022,M,15:00:00,16:00:00,80,"Simple  .[20500397],
",Yes,1,,,Open as UWE,,
Discrete Mathematics,CSD205,TUT3,CSD26 CSD25,D022,W,15:00:00,16:00:00,80,"Nazil  Perveen[20502033],
",Yes,1,,,Open as UWE,,
Computer Organization & Arch.,CSD211,LEC1,CSD21 CSD22 CSD23 CSD24 CSD25 CSD26  ,B315,TTh,11:00:00,12:30:00,240,"Rajeev Kumar Singh[20500026],
",Yes,3,Major,,Open as UWE,,
Computer Organization & Arch.,CSD211,PRAC1,CSD21 CSD22,C317,F,13:00:00,15:00:00,80,"Sheel Sindhu Manohar[20501603],
",Yes,2,,,Open as UWE,,
Computer Organization & Arch.,CSD211,PRAC2, CSD23 CSD24 ,C317,M,13:00:00,15:00:00,80,"Sheel Sindhu Manohar[20501603],
",Yes,2,,,Open as UWE,,
Computer Organization & Arch.,CSD211,PRAC3,CSD25 CSD26,C317,W,13:00:00,15:00:00,80,"Sheel Sindhu Manohar[20501603],
",Yes,2,,,Open as UWE,,
Computer Organization & Arch.,CSD211,TUT1,CSD21 CSD22,D022,F,16:00:00,17:00:00,80,"Rajeev Kumar Singh[20500026],
",Yes,1,,,Open as UWE,,
Computer Organization & Arch.,CSD211,TUT2, CSD23 CSD24 ,D022,M,16:00:00,17:00:00,80,"Rajeev Kumar Singh[20500026],
",Yes,1,,,Open as UWE,,
Computer Organization & Arch.,CSD211,TUT3,CSD25 CSD26,D022,W,16:00:00,17:00:00,80,"Rajeev Kumar Singh[20500026],
",Yes,1,,,Open as UWE,,
Object Oriented Programming,CSD213,LEC1,CSD21 CSD22 CSD23 CSD24 CSD25 CSD26  ,B315,MW,09:30:00,11:00:00,240,"Pooja  Singh[20501291],
",Yes,3,Major,,Open as UWE,,
Object Oriented Programming,CSD213,PRAC1,CSD21 CSD22,D313,W,15:00:00,17:00:00,80,"Pooja  Singh[20501291],
",Yes,2,,,Open as UWE,,
Object Oriented Programming,CSD213,PRAC2, CSD23 CSD24 ,D313,F,15:00:00,17:00:00,80,"Pooja  Singh[20501291],
",Yes,2,,,Open as UWE,,
Object Oriented Programming,CSD213,PRAC3,CSD25 CSD26,D313,M,15:00:00,17:00:00,80,"Pooja  Singh[20501291],
",Yes,2,,,Open as UWE,,
Computer Networks,CSD304,LEC1,CSD31 CSD32 CSD33 CSD34,D217,TTh,14:00:00,15:30:00,150,"Shankar Kumar Ghosh[20501951],Himani  Sikarwar[20501982],
",Yes,3,Major,,Open as UWE,,
Computer Networks,CSD304,PRAC1,CSD31 CSD32,D313,M,13:00:00,15:00:00,80,"Himani  Sikarwar[20501982],
",Yes,2,,,Open as UWE,,
Computer Networks,CSD304,PRAC2, CSD33 CSD34,D313,W,13:00:00,15:00:00,80,"Himani  Sikarwar[20501982],
",Yes,2,,,Open as UWE,,
Artificial Intelligence,CSD311,LEC1,CSD31 CSD32 CSD33 CSD34,D217,TTh,17:00:00,18:30:00,150,"Snehasis  Mukherjee[20501281],
",Yes,3,Major,,Open as UWE,,
Artificial Intelligence,CSD311,PRAC1,CSD31 CSD32,D317,W,13:00:00,15:00:00,80,"Snehasis  Mukherjee[20501281],
",Yes,2,,,Open as UWE,,
Artificial Intelligence,CSD311,PRAC2, CSD33 CSD34,D313,F,13:00:00,15:00:00,80,"Snehasis  Mukherjee[20501281],
",Yes,2,,,Open as UWE,,
Design and Anal. of Algorithms,CSD319,LEC1,CSD31 CSD32 CSD33 CSD34,D217,TTh,10:30:00,12:00:00,150,"Dolly  Sharma[20500428],
",Yes,3,Major,,Open as UWE,,
Design and Anal. of Algorithms,CSD319,PRAC1,CSD31 CSD32,C309,F,13:00:00,15:00:00,78,"Dolly  Sharma[20500428],
",Yes,2,,,Open as UWE,,
Design and Anal. of Algorithms,CSD319,PRAC2, CSD33 CSD34,C309,M,13:00:00,15:00:00,78,"Dolly  Sharma[20500428],
",Yes,2,,,Open as UWE,,
Foundation of Data Sciences,CSD355,LEC1,CSD3YR CSD4YR,B217,MW,09:00:00,10:00:00,50,"Suchi  Kumari[20501836],
",No,2,Major Elective,,Not Open as UWE,,
Foundation of Data Sciences,CSD355,PRAC1,CSD3YR CSD4YR,D317,F,09:00:00,11:00:00,80,"Suchi  Kumari[20501836],
",No,2,,,Not Open as UWE,,
Information Retrieval,CSD358,LEC1,CSD3YR CSD4YR,D102,MWF,10:00:00,11:00:00,50,"Sonia  Khetarpaul[20500730],
",No,2,Major Elective,,Not Open as UWE,,
Intro. to Machine Learning,CSD361,LEC1,CSD3YR CSD4YR,B219,TTh,15:30:00,17:00:00,50,"Nitin  Kumar[20501744],
",No,2,Major Elective,,Not Open as UWE,,
Intro. to Machine Learning,CSD361,PRAC1,CSD3YR CSD4YR,D317,M,15:00:00,17:00:00,80,"Nitin  Kumar[20501744],
",No,2,,,Not Open as UWE,,
Connected Car Technology,CSD365,LEC1,CSD3YR CSD4YR ELC3YR MED3YR,B217,MW,17:00:00,18:00:00,50,"Shankar Kumar Ghosh[20501951],
",Yes,2,Major Elective,,Open as UWE,,
Connected Car Technology,CSD365,PRAC1,CSD3YR CSD4YR ELC3YR MED3YR,D317,W,15:00:00,17:00:00,80,"Shankar Kumar Ghosh[20501951],
",Yes,2,,,Open as UWE,,
Blockchain Technology,CSD436,LEC1,CSD3YR CSD4YR,B311,TTh,09:00:00,10:30:00,50,"Sweta  Mishra[20501119],
",No,3,Major Elective,,Not Open as UWE,,
Distributed Systems,CSD438,LEC1,CSD3YR CSD4YR,A218,TTh,08:00:00,09:00:00,50,"Archit  Somani[20501819],
",No,2,Major Elective,,Not Open as UWE,,
Distributed Systems,CSD438,PRAC1,CSD3YR CSD4YR,D317,F,15:00:00,17:00:00,80,"Archit  Somani[20501819],
",No,2,,,Not Open as UWE,,
Deep Learning,CSD456,LEC1,CSD4YR,A316,TTh,09:00:00,10:30:00,50,"Saurabh Janardan Shigwan[20501375],
",No,3,Major Elective,,Not Open as UWE,,
Deep Learning,CSD456,PRAC1,CSD4YR,C317,F,11:00:00,13:00:00,50,"Saurabh Janardan Shigwan[20501375],
",No,2,,,Not Open as UWE,,
Internet of things,CSD457,LEC1,CSD3YR CSD4YR,B309,MW,08:00:00,09:00:00,50,"Karnish Nasrin Ahmed Tapadar[20502015],
",No,2,Major Elective,,Not Open as UWE,,
Internet of things,CSD457,PRAC1,CSD3YR CSD4YR,D313,T,12:00:00,14:00:00,80,"Karnish Nasrin Ahmed Tapadar[20502015],
",No,2,,,Not Open as UWE,,
Academic and Professional Writing,CWR1002,LEC1,ENF11 ,G301B,M,11:00:00,13:00:00,40, Samiksha Bajpai ,No,2,Major,,Not Open as UWE,,
Academic and Professional Writing,CWR1002,LEC1,ENF12,G302B,Th,08:00:00,10:00:00,40, Samiksha Bajpai ,No,2,,,Not Open as UWE,,
Academic and Professional Writing,CWR1002,LEC2,ENF13 ,G203F,M,11:00:00,13:00:00,40,Meghna Singh Bhadauria,No,2,,,Not Open as UWE,,
Academic and Professional Writing,CWR1002,LEC2,ENF14,G301D,F,09:00:00,11:00:00,40,Meghna Singh Bhadauria,No,2,,,Not Open as UWE,,
Center for Writing course,CWR1001,LEC1,ENG1YR INT1YR,G203F,TTh,11:00:00,12:30:00,40,"Samiksha Bajpai
",No,3,Major,,Not Open as UWE,,
Center for Writing course,CWR1001,TUT1,ENG1YR INT1YR,G203F,T,16:00:00,17:00:00,40,"Samiksha Bajpai
",No,1,,,Not Open as UWE,,
Center for Writing course,CWR1001,LEC2,DES1YR,D222,MF,11:00:00,12:30:00,40,Anirban Ghosh,No,3,Major,,Not Open as UWE,,
Center for Writing course,CWR1001,TUT2,DES1YR,D310,W,10:00:00,11:00:00,40,Anirban Ghosh,No,1,,,Not Open as UWE,,
Center for Writing course,CWR1001,LEC3,ECO11,G304B,MW,15:00:00,16:30:00,40,Meghna Singh Bhadauria,No,3,Major,,Not Open as UWE,,
Center for Writing course,CWR1001,TUT3,ECO11,G305B,F,15:00:00,16:00:00,40,Meghna Singh Bhadauria,No,1,,,Not Open as UWE,,
Center for Writing course,CWR1001,LEC4,ECO12,G305D,WF,11:00:00,12:30:00,40,Meghna Singh Bhadauria,No,3,Major,,Not Open as UWE,,
Center for Writing course,CWR1001,TUT4,ECO12,G305B,F,16:00:00,17:00:00,40,Meghna Singh Bhadauria,No,1,,,Not Open as UWE,,
Elements & Principles of Dsgn.,DES101,LEC1,UWE,A222,WF,10:00:00,11:00:00,30,"Manmohan  Vashisht[20501987],
",Yes,2,UWE,,Open as UWE,,
Elements & Principles of Dsgn.,DES101,PRAC1,UWE,A106,T,12:00:00,16:00:00,30,"Manmohan  Vashisht[20501987],
",Yes,4,,,Open as UWE,,
Elements and Principles of Vis,DES102,LEC1,DES1YR,D006,W,12:00:00,13:00:00,60,"Subhajit  Chandra[20500916],
",No,2,Major,,Not Open as UWE,,
Elements and Principles of Vis,DES102,LEC1,DES1YR,D202,F,09:30:00,10:30:00,60,"Subhajit  Chandra[20500916],
",No,2,,,Not Open as UWE,,
Elements and Principles of Vis,DES102,PRAC1,DES1YR,A106A,W,13:00:00,17:00:00,60,"Subhajit  Chandra[20500916],
",No,4,,,Not Open as UWE,,
Drawing and Rendering,DES103,PRAC1,DES1YR,D122,M,13:00:00,17:00:00,60,"Manmohan  Vashisht[20501987],
",No,4,Major,,Not Open as UWE,,
"Society, Culture and Design",DES104,LEC1,DES1YR,B219,Th,10:30:00,12:30:00,60,"Prakash  Kumar[20500290],
",No,2,Major,,Not Open as UWE,,
"Society, Culture and Design",DES104,LEC1,DES1YR,D106,W,08:00:00,09:00:00,60,"Prakash  Kumar[20500290],
",No,2,,,Not Open as UWE,,
"Society, Culture and Design",DES104,PRAC1,DES1YR,B003,Th,15:30:00,17:30:00,60,"Prakash  Kumar[20500290],
",No,4,,,Not Open as UWE,,
Materials and Methods,DES105,LEC1,DES11 DES12,B311,M,09:30:00,10:30:00,60,"Sanket Satish Pai[20501992],
",No,1,Major,,Not Open as UWE,,
Materials and Methods,DES105,PRAC1,DES11,B003,T,12:30:00,16:30:00,30,"Sanket Satish Pai[20501992],
",No,4,,,Not Open as UWE,,
Materials and Methods,DES105,PRAC2,DES12,,F,13:30:00,17:30:00,30,"Sanket Satish Pai[20501992],
",No,4,,,Not Open as UWE,,
History of Design,DES106,LEC1,DES1YR,A316,T,10:30:00,11:30:00,60,"Subhajit  Chandra[20500916],
",No,2,Major,,Not Open as UWE,,
History of Design,DES106,LEC1,DES1YR,B217,F,08:30:00,09:30:00,60,"Subhajit  Chandra[20500916],
",No,2,,,Not Open as UWE,,
Introduction To Ergonomics,DES131,LEC1,UWE,B203,MW,12:30:00,13:30:00,25,"Prakash  Kumar[20500290],
",Yes,2,UWE,,Open as UWE,,
Introduction To Ergonomics,DES131,PRAC1,UWE,B003,W,14:00:00,18:00:00,25,"Prakash  Kumar[20500290],
",Yes,4,,,Open as UWE,,
Electronics and IoT for Designers,DES203,LEC1,DES2YR,D106,TW,17:00:00,18:00:00,60,"Vikash  Kumar[20500361],
",No,2,Major,,Not Open as UWE,,
Electronics and IoT for Designers,DES203,PRAC1,DES21,B003,T,08:30:00,12:30:00,30,"Vikash  Kumar[20500361],
",No,4,,,Not Open as UWE,,
Electronics and IoT for Designers,DES203,PRAC2,DES22,B002,W,12:30:00,16:30:00,30,"Vikash  Kumar[20500361],
",No,4,,,Not Open as UWE,,
 Visual Communication 2,DES204,LEC1,DES2YR,D310,MF,13:00:00,14:00:00,60,"Subhajit  Chandra[20500916],
",No,2,Major,,Not Open as UWE,,
 Visual Communication 2,DES204,PRAC1,DES2YR,,T,13:00:00,17:00:00,60,"Subhajit  Chandra[20500916],
",No,4,,,Not Open as UWE,,
Human Factors Engineering ,DES205,LEC1,DES2YR,D106,MTh,09:30:00,10:30:00,60,"Prakash  Kumar[20500290],
",No,2,Major,,Not Open as UWE,,
Human Factors Engineering ,DES205,PRAC1,DES2YR,B003,F,15:00:00,19:00:00,60,"Prakash  Kumar[20500290],
",No,4,,,Not Open as UWE,,
Form and Detailing ,DES206,LEC1,DES2YR,B311,M,17:00:00,18:00:00,60,"Sanket Satish Pai[20501992],
",No,2,Major,,Not Open as UWE,,
Form and Detailing ,DES206,PRAC1,DES21,,W,12:30:00,18:30:00,30,"Sanket Satish Pai[20501992],
",No,4,,,Not Open as UWE,,
Form and Detailing ,DES206,PRAC2,DES22,B003,Th,12:30:00,18:30:00,30,"Sanket Satish Pai[20501992],
",No,4,,,Not Open as UWE,,
User Experience Design,DES301,LEC1,DES3YR,D302,TW,09:00:00,10:00:00,60,"Manmohan  Vashisht[20501987],
",No,2,Major,,Not Open as UWE,,
User Experience Design,DES301,PRAC1,DES3YR,A106,F,13:00:00,17:00:00,60,"Manmohan  Vashisht[20501987],
",No,4,,,Not Open as UWE,,
Design Research 1,DES302,LEC1,DES3YR,D222,T,13:00:00,14:00:00,60,"Vikash  Kumar[20500361],
",No,2,Major,,Not Open as UWE,,
Design Research 1,DES302,LEC1,DES3YR,D302,W,10:00:00,11:00:00,60,"Vikash  Kumar[20500361],
",No,2,,,Not Open as UWE,,
Design Research 1,DES302,PRAC1,DES3YR,B003,F,08:00:00,12:00:00,60,"Vikash  Kumar[20500361],
",No,4,,,Not Open as UWE,,
Design Project 2,DES303,PRAC1,DES3YR,B003,,,,60,"Vikash  Kumar[20500361],
",Yes,6,,,Not Open as UWE,,
System Approach to Design,DES309,LEC1,DES3YR,D102,MT,18:00:00,19:00:00,60,"Sanket Satish Pai[20501992],
",No,2,Major Elective,,Not Open as UWE,,
System Approach to Design,DES309,PRAC1,DES3YR,B003,M,12:30:00,16:30:00,60,"Sanket Satish Pai[20501992],
",No,4,,,Not Open as UWE,,
Method Meets Art,DNC106,LEC1,UWE,G302D,TTh,14:00:00,16:00:00,30,"Amrithasruthi  Radhakrishnan[20501673],
",Yes,4,UWE,Department Consent,Open as UWE,,
Intro. to Odissi Abhinaya,DNC212,PRAC1,UWE,B005,ThF,15:00:00,17:00:00,30,"Aadya  Kaktikar[20500164],
",Yes,4,UWE,Department Consent,Open as UWE,,
Quantitative Techniques.....,DOM1004,LEC1,BMS11,G204B,MF,09:00:00,10:30:00,80,"Vijayta  Fulzele[20501104],
",No,3,Major,Department Consent,Not Open as UWE,,
Quantitative Techniques.....,DOM1004,LEC2,BMS12,G202B,T,09:00:00,10:30:00,80,"TBA
",No,3,,Department Consent,Not Open as UWE,,
Quantitative Techniques.....,DOM1004,LEC2,BMS12,G202B,Sat,10:00:00,11:30:00,80,"TBA
",No,3,,Department Consent,Not Open as UWE,,
Quantitative Techniques.....,DOM1004,LEC3,BMS13,G104B,TF,11:00:00,12:30:00,80,"TBA
",No,3,,Department Consent,Not Open as UWE,,
Introduction to Data Science,DOM207,LEC1,BMS2YR BMS3YR ,B012,MW,13:00:00,15:00:00,60,"Jaideep  Ghosh[20500378],
",Yes,4,,,Open as UWE,,
Solving Business Problems....,DOM306,LEC1,BMS31,D006,M,15:30:00,17:00:00,60,"Vijayta  Fulzele[20501104],
",No,3,Major,Department Consent,Not Open as UWE,,
Solving Business Problems....,DOM306,LEC1,BMS31,D003,F,12:30:00,14:00:00,60,"Vijayta  Fulzele[20501104],
",No,3,,Department Consent,Not Open as UWE,,
Solving Business Problems....,DOM306,LEC2,BMS32,D006,TTh,15:30:00,17:00:00,52,"Vijayta  Fulzele[20501104],
",No,3,,Department Consent,Not Open as UWE,,
Supply Chain Modelling and Sim,DOM307,LEC1,BMS3YR BMS4YR,D110,Th,09:00:00,11:00:00,60,"Avinash  Samvedi[20501683],
",Yes,2,Major Elective,,Open as UWE,,
"Engineering
Chemistry &
Biology",ECB1001,LEC1,CSD11 CSD12 CSD13 CSD14 CSD15,G201,TTh,10:00:00,11:00:00,150,"Ranjit Kumar, Rudra Das",No,2,Major,,Not Open as UWE,,
"Engineering
Chemistry &
Biology",ECB1001,LEC2,CSD16 CSD17 CSD18 CHD1YR,G105C,TTh,09:00:00,10:00:00,120,"Ranjit Kumar, Rudra Das",No,2,,,Not Open as UWE,,
"Engineering
Chemistry &
Biology",ECB1001,LEC3,ELC11 ELC12 ELC13 ELC14 ELC15,G101,TTh,10:00:00,11:00:00,150," Sharath K, Sachin Deshmukh",No,2,,,Not Open as UWE,,
"Engineering
Chemistry &
Biology",ECB1001,LEC4,ELC16 MED11 MED12 CED1YR,G205C,TTh,09:00:00,10:00:00,120," Sharath K, Sachin Deshmukh",No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,LEC1,CSD11 CSD12 CSD13 CSD14 CSD15,G201,TTh,09:00:00,10:00:00,150,Madhur Deo Upadhayay ,No,2,Major,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,LEC2,CSD16 CSD17 CSD18 CHD1YR,G105C,TTh,10:00:00,11:00:00,120,Atul Vir Singh ,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,LEC3,ELC11 ELC12 ELC13 ELC14 ELC15,G101,TTh,09:00:00,10:00:00,150,Atul Vir Singh ,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,LEC4,ELC16 MED11 MED12 CED1YR,G205C,TTh,10:00:00,11:00:00,120,Madhur Deo Upadhayay ,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC1,CSD11 CSD12,B103,W,13:00:00,15:00:00,60,Rakesh Kumar Bansal,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC2,CSD13,C201,W,13:00:00,15:00:00,30,Madhur Deo Upadhayay,No,2,,,Not open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC3,CSD14 CSD15 ,B103,M,13:00:00,15:00:00,60,Rakesh Kumar Bansal,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC4,CSD16,C201,M,13:00:00,15:00:00,30,Madhur Deo Upadhayay,No,2,,,Not open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC5,CSD17 CSD18 ,B103,Th,13:00:00,15:00:00,60,Kamal Agrawal,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC6,CHD1YR,C201,Th,13:00:00,15:00:00,30,Subhendu Bikash Santra,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC7,ELC11 ELC12 ,B103,F,13:00:00,15:00:00,60,Jitendra Prajapati,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC8,ELC13,C201,F,13:00:00,15:00:00,30,Debarun Sengupta,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC9,ELC14 ELC15 ,B103,M,15:00:00,17:00:00,60,Debarun Sengupta,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC10,MED11 MED12 ,B103,T,15:00:00,17:00:00,60,Debarun Sengupta,No,2,,,Not Open as UWE,,
"Basics of
Electrical &
Electronics
Engineering",ECE1001,PRAC11,CED1YR ELC16,B103,Th,15:00:00,17:00:00,60,Debarun Sengupta,No,2,,,Not Open as UWE,,
Digital Electronics,ECE103,LEC1,CSD21 CSD22 CSD23 CSD24 CSD25 CSD26  ,B315,MW,08:00:00,09:30:00,240,"Upendra Kumar Pandey[20501071],
",Yes,3,Major,,Open as UWE,,
Digital Electronics,ECE103,PRAC1,CSD21,C205,M,15:00:00,17:00:00,35,"Upendra Kumar Pandey[20501071],
",Yes,2,,,Open as UWE,,
Digital Electronics,ECE103,PRAC2,CSD22,C205,M,13:00:00,15:00:00,35,"Upendra Kumar Pandey[20501071],
",Yes,2,,,Open as UWE,,
Digital Electronics,ECE103,PRAC3,CSD23,C205,W,15:00:00,17:00:00,35,"Amitabh  Chatterjee[20501205],
",Yes,2,,,Open as UWE,,
Digital Electronics,ECE103,PRAC4,CSD24,C205,W,13:00:00,15:00:00,35,"Venkatnarayan  Hariharan[20501411],
",Yes,2,,,Open as UWE,,
Digital Electronics,ECE103,PRAC5,CSD25,C205,F,15:00:00,17:00:00,35,"Rakesh  Palisetty[20501829],
",Yes,2,,,Open as UWE,,
Digital Electronics,ECE103,PRAC6,CSD26,C205,F,13:00:00,15:00:00,37,"Rakesh  Palisetty[20501829],
",Yes,2,,,Open as UWE,,
Digital Electronics,ECE103,PRAC7,CSD27,C205,T,12:00:00,14:00:00,37,"Rakesh  Palisetty[20501829],
",Yes,2,,,Open as UWE,,
Digital Electronics,ECE103,TUT1,CSD21 CSD22,D026,W,14:00:00,15:00:00,75,"Upendra Kumar Pandey[20501071],
",Yes,1,,,Open as UWE,,
Digital Electronics,ECE103,TUT2,CSD23 CSD24,D022,F,14:00:00,15:00:00,75,"Upendra Kumar Pandey[20501071],
",Yes,1,,,Open as UWE,,
Digital Electronics,ECE103,TUT3,CSD25 CSD26 ,D022,T,16:00:00,17:00:00,75,"Upendra Kumar Pandey[20501071],
",Yes,1,,,Open as UWE,,
Electric Machines & Power Sys.,ECE201,LEC1,ELC21 ELC22 ELC23 ELC24,B108,TTh,09:30:00,11:00:00,120,"Amit  Bakshi[20500252],
",Yes,3,Major,,Open as UWE,,
Electric Machines & Power Sys.,ECE201,LEC2,ELC25 ELC26 ELC27ELC28,B016,TTh,09:30:00,11:00:00,120,"Himanshu Sekhar Sahu[20501348],
",Yes,3,,,Open as UWE,,
Electric Machines & Power Sys.,ECE201,PRAC1,ELC21,D013,W,13:00:00,15:00:00,30,"Amit  Bakshi[20500252],
",Yes,2,,,Open as UWE,,
Electric Machines & Power Sys.,ECE201,PRAC2,ELC22,D013,W,15:00:00,17:00:00,30,"Amit  Bakshi[20500252],
",Yes,2,,,Open as UWE,,
Electric Machines & Power Sys.,ECE201,PRAC3,ELC23,D013,F,13:00:00,15:00:00,30,"Amit  Bakshi[20500252],
",Yes,2,,,Open as UWE,,
Electric Machines & Power Sys.,ECE201,PRAC4,ELC24,D013,M,13:00:00,15:00:00,30,"Himanshu Sekhar Sahu[20501348],
",Yes,2,,,Open as UWE,,
Electric Machines & Power Sys.,ECE201,PRAC5,ELC25,D013,M,15:00:00,17:00:00,30,"Subhendu Bikash Santra[20501833],
",Yes,2,,,Open as UWE,,
Electric Machines & Power Sys.,ECE201,PRAC6,ELC26,D013,F,15:00:00,17:00:00,30,"Amitabh  Chatterjee[20501205],
",Yes,2,,,Open as UWE,,
Electric Machines & Power Sys.,ECE201,PRAC7,ELC27,D013,F,09:00:00,11:00:00,30,"Amitabh  Chatterjee[20501205],
",Yes,2,,,Open as UWE,,
Electric Machines & Power Sys.,ECE201,PRAC8,ELC28,D013,T,12:30:00,14:30:00,30,"Amitabh  Chatterjee[20501205],
",Yes,2,,,Open as UWE,,
Embedded Systems Hardware,ECE202,LEC1,ELC21 ELC22 ELC23 ELC24,B108,MW,09:30:00,11:00:00,120,"Rohit  Singh[20501073],
",Yes,3,Major,,Open as UWE,,
Embedded Systems Hardware,ECE202,LEC2,ELC25 ELC26 ELC27ELC28,B016,MW,09:30:00,11:00:00,120,"Sonal  Singhal[20500080],
",Yes,3,,,Open as UWE,,
Embedded Systems Hardware,ECE202,PRAC1,ELC21,C105,M,15:00:00,17:00:00,30,"Rohit  Singh[20501073],
",Yes,2,,,Open as UWE,,
Embedded Systems Hardware,ECE202,PRAC2,ELC22,C105,W,13:00:00,15:00:00,30,"Rohit  Singh[20501073],
",Yes,2,,,Open as UWE,,
Embedded Systems Hardware,ECE202,PRAC3,ELC23,C105,W,15:00:00,17:00:00,30,"Rohit  Singh[20501073],
",Yes,2,,,Open as UWE,,
Embedded Systems Hardware,ECE202,PRAC4,ELC24,C105,F,13:00:00,15:00:00,30,"Rohit  Singh[20501073],
",Yes,2,,,Open as UWE,,
Embedded Systems Hardware,ECE202,PRAC5,ELC25,C105,M,13:00:00,15:00:00,30,"Sonal  Singhal[20500080],
",Yes,2,,,Open as UWE,,
Embedded Systems Hardware,ECE202,PRAC6,ELC26,C105,T,12:30:00,14:30:00,30,"Venkatnarayan  Hariharan[20501411],
",Yes,2,,,Open as UWE,,
Embedded Systems Hardware,ECE202,PRAC7,ELC27,C105,F,15:00:00,17:00:00,30,"Venkatnarayan  Hariharan[20501411],
",Yes,2,,,Open as UWE,,
Embedded Systems Hardware,ECE202,PRAC8,ELC28,C105,F,09:00:00,11:00:00,30,"Venkatnarayan  Hariharan[20501411],
",Yes,2,,,Open as UWE,,
Signals and Systems,ECE203,LEC1,ELC21 ELC22 ELC23 ELC24,B108,TTh,11:00:00,12:30:00,120,"Kamal  Agrawal[20501817],
",Yes,3,Major,,Open as UWE,,
Signals and Systems,ECE203,LEC2,ELC25 ELC26 ELC27ELC28,B016,TTh,11:00:00,12:30:00,120,"Govind  Sharma[20501765],
",Yes,3,,,Open as UWE,,
Signals and Systems,ECE203,TUT1,ELC21 ELC22,D007,F,13:00:00,14:00:00,60,"Kamal  Agrawal[20501817],
",Yes,1,,,Open as UWE,,
Signals and Systems,ECE203,TUT2,ELC23 ELC24,B309,M,15:00:00,16:00:00,60,"Govind  Sharma[20501765],
",Yes,1,,,Open as UWE,,
Signals and Systems,ECE203,TUT3,ELC25 ELC26,B309,W,15:00:00,16:00:00,60,"Govind  Sharma[20501765],
",Yes,1,,,Open as UWE,,
Signals and Systems,ECE203,TUT4,ELC27 ELC28,B311,M,15:00:00,16:00:00,60,"Rakesh Kumar Bansal[20501766],
",Yes,1,,,Open as UWE,,
Control Systems,ECE301,LEC1,ELC31 ELC32 ELC33,B108,TTh,08:00:00,09:30:00,100,"Sandeep Kumar Soni[20501733],
",Yes,3,Major,,Open as UWE,,
Control Systems,ECE301,PRAC1,ELC31,C206,M,13:00:00,15:00:00,33,"Sandeep Kumar Soni[20501733],
",Yes,2,,,Open as UWE,,
Control Systems,ECE301,PRAC2,ELC32,C206,W,13:00:00,15:00:00,33,"Aakash Kishore Sinha[20500738],
",Yes,2,,,Open as UWE,,
